palavra,alckmin,amoedo,bolsonaro,ciro,eleicoes,manuela,marina,meirelles
carioca,6,6,62,,43,9,3,
Bolsonaro Presidencial,,,1,,,,,
lutando garota,,,,,,13,,
congênere,,,1,,,,,
esquerdoidos,,,,,,1,,
quadrinho,,,,,1,,,
parêntesis,,,,1,,,,
instada,,,,,,1,,
palha aço,,,,,,2,,
INCLINA,,,,2,,,,
BJJ,,,,1,,,,
Que_saudades_do_meu_ex,,,1,,,,,
curtir foto,5,,100,,,,,
voluntário abertas,,,,,7,,,
kkkkkkkkkkkk',,,1,,,,,
Quarai,,,,,,1,,
caia Fake,,,,3,,,,
yotube,,,1,,,,,
responsabilidade fiscal,,,5,,3,4,,
Kroos,,1,,,,,,
piba,,2,,,,,,
vasculhando,,,1,,1,,,
eleiçoes estao,,,,,6,,,
podemquerer,,,1,,,,,
rodeiam,,,1,,,2,,
insipidez,1,,,,,,,
Família Sargento,3,,,,,,,
Tutsis,,,1,,,,,
domingo,,26,77,13,72,35,3,1
Manulouca,,1,,,,1,,
justin trudeau,,,2,,,,,
Genocidio,,,,3,,,,
chimpaiada,,,,,1,,,
abunda,,,,,,2,,
Tambaú,,,1,,,,,
Fugiu,2,,,,,,,
leninista,,,3,,1,1,1,
barbados,,,,,,1,,
patrolar,,,1,,,,,
tirem conclusões,,,6,,2,,,
Iceberg,,,,,1,,,
carcomido,,,2,,1,1,,
igos BOLSONARO,,,19,,,,,
mindset,,,,1,,,,
Eremita,,,,,1,,,
ponte,2,3,13,6,12,7,1,
terminadas,1,,,,,,,
entrevistaores,,,,,,1,,
inventei,,1,,,1,2,,
entendoo,,,,,,1,,
STF acovardado,,,,,5,,,
Moscow,1,,1,,,,,
estaçoes,,,,,1,,,
Gulherme,,,1,,,,,
pautará decisões,,,,,,,2,
GERENTONA,,,,,,1,,
discriminado,,,,,,3,,
anciosamente,,,,,1,,,
carola,,1,,,,1,,1
BISCOITEROKKKKKKK,,,,,,1,,
intriga Julia,,,,2,,,,
Vean,,,,,,2,,
Dsbargdor,1,,,,,,,
piá,,,1,1,1,2,,
acusada,2,1,3,,1,5,,
Luladrãozismo,,1,,,,,,
cobertura vacinal,,,,,3,,,
